item_id|title|subtitle|categories|author_name|image_url|description
B08BZ61HDF|A Kingdom of Flesh and Fire (Blood and Ash Book 2)|Kindle Edition|[  Romance]|Jennifer L. Armentrout|https://m.media-amazon.com/images/I/518nA6KLZPL.jpg|"[Review, '""JLA has done it again--swept me away to a powerful world of political intrigue and intense romance!"" -', New York Times, 'Bestselling Author, Wendy Higgins ""A perfectly woven tale rife with secrets, lies and seduction. Plenty of action with a perfect dose of snark. High Fantasy done the JLA way!"" - author Lily Alexander ""A Kingdom of Flesh and Fire is utter perfection. It\'s filled with twists and turns that will absolutely blow your mind. You thought From Blood and Ash was good? Look"
B00CBAIBX0|Stolen in Paradise (Paradise Crime Mysteries)|Kindle Edition|[  'Mystery, Thriller & Suspense']|Toby Neal|https://m.media-amazon.com/images/I/51DbXRe0OnL.jpg|"[About the Author, 'Kirkus Reviews calls Neal\'s writing, ""persistently riveting. Masterly.""', 'Award-winning, USA Today bestselling social worker turned author Toby Neal grew up on the island of Kaua`i in Hawaii. Neal is a mental health therapist, a career that has informed the depth and complexity of the characters in her stories. Neal\'s police procedurals with multicultural detective Lei Texeira and a host of colorful side characters, explore the crimes and issues of Hawaii and are so popula"
B009UVMGMA|Happy, Happy, Happy: My Life and Legacy as the Duck Commander|Kindle Edition|[  Sports & Outdoors]|Mark Schlabach|https://m.media-amazon.com/images/I/61yAx7MSEEL.jpg|[From the Artist, Phil Robertson, --This text refers to an out of print or unavailable edition of this title., About the Author, 'Phil Robertson was born and raised in a small town near Shreveport, Louisiana. After college he spent several years teaching but soon decided to devote his talents elsewhere: he began to experiment with making a call that would produce the exact sound of a duck, and thus Duck Commander was born. Duck Commander became a successful family business, and featured on the h
B00DGZKJ9I|Concealed in Death (In Death, Book 38)|Kindle Edition|[  'Mystery, Thriller & Suspense']|J.D. Robb|https://m.media-amazon.com/images/I/41NXXP6pXNL.jpg|[Review, “The latest nail-biting installment in Robb’s long-running Eve Dallas series features the same skillfully drawn ­characters and masterful way with suspense that have ensnared readers since, Naked in Death, .”—, Booklist, “The newest cases for dogged police Lt. Eve Dallas to solve are getting colder...There is a layer of poignancy to this tale that adds depth to this intriguing procedural. You can never go wrong with a Robb book!”—, RT Book Reviews, More Praise for the In Death series, “
B081DNZXPR|The Woman in the Moonlight: A Novel|Kindle Edition|[  Literature & Fiction]|No Disponible|https://m.media-amazon.com/images/I/51PFwu6gn4L.jpg|[]
B01D52J6L8|Arrival|Kindle Edition|[  Science Fiction & Fantasy]|Ryk Brown|https://m.media-amazon.com/images/I/514eSIignUL.jpg|[About the Author, 'Ryk Brown was born in 1960 and raised on an overdose of television, NASA, and science fiction. He has worked as a cook, rock guitarist, stage lighting technician, and paramedic. He currently resides in Northern California with his wife, daughter, and cat.', --This text refers to the, audioCD, edition.]
B00GR8QCEM|Broken|Kindle Edition|[  Literature & Fiction]|Kelly Elliott|https://m.media-amazon.com/images/I/51Ge2QrGGaL.jpg|[]
B004GHNGKE|Lights Out||[  Literature & Fiction]|David Crawford|https://m.media-amazon.com/images/I/51tpFLTvWYL.jpg|[]
B01IZTCC2G|The Chosen: A Novel of the Black Dagger Brotherhood|Kindle Edition|[  Romance]|J. R. Ward|https://m.media-amazon.com/images/I/51J6eyb6MkL.jpg|[Review, Praise for J. R. Ward’s Black Dagger Brotherhood series, “Utterly absorbing and deliciously erotic.”, —Angela Knight, “To die for . . . I love this series!”, —Suzanne Brockmann, --This text refers to an alternate, kindle_edition, edition., Excerpt. © Reprinted by permission. All rights reserved., 'One       Mountains Of Caldwell, New York,  Present day  The Black Dagger Brotherhood were keeping him alive, so that they could kill  him. Given the sum of  Xcor’s earthly pursuits, which had
B003V1WXKU|"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character"|Kindle Edition|[  Biographies & Memoirs]|Edward Hutchings|https://m.media-amazon.com/images/I/51PXthXhbiL.jpg|[Review, 'Quintessential Feynman—funny, brilliant, bawdy . . . enormously entertaining.', From Library Journal, 'Raymond Todd gives an extraordinary performance bringing to evanescent life the amusing adventures of this Nobel prize-winning physicist. Feynman was the quintessential inquirer whose investigations led him, at times, to sophisticated equations, at other times to a kind of social mischief that is delightful in its purity and inspiring in its intellectual courage. Based upon an impromp
B007UH4D3G|Jurassic Park: A Novel|Kindle Edition|[  Literature & Fiction]|Michael Crichton|https://m.media-amazon.com/images/I/51Sh8gB0bfL.jpg|[Review, '“[Michael] Crichton’s dinosaurs are genuinely frightening.”', —Chicago Sun-Times, “Wonderful . . . powerful.”, —, The Washington Post Book World, “Frighteningly real . . . compelling . . . It’ll keep you riveted.”, —The Detroit News, “Full of suspense.”, —, The New York Times Book Review, From the Publisher, 'I sell books for a living. There are just a handful of authors in the world who sell at the multiple million copy level and if you\'re a reader you can probably name them just as 
B074DTFY26|The Cabin at the End of the World: A Novel|Kindle Edition|[  Literature & Fiction]|Paul Tremblay|https://m.media-amazon.com/images/I/51Ig5Ijlc+L.jpg|[About the Author, 'Paul Tremblay has won the Bram Stoker, British Fantasy, and Massachusetts Book awards and is the author of', 'Growing Things, The Cabin at the End of the World, Disappearance at Devil’s Rock, A Head Full of Ghosts,', and the crime novels, The Little Sleep, and, No Sleep Till Wonderland, . His essays and short fiction have appeared in the, 'Los Angeles Times, Entertainment Weekly', 'online, and numerous year’s-best anthologies. He has a master’s degree in mathematics and lives
B01LT76J7K|Space Team: A Funny Sci-fi Space Adventure|Kindle Edition|[  Literature & Fiction]|Barry J. Hutchison|https://m.media-amazon.com/images/I/512Snqxj2EL.jpg|"[Review, Praise for Barry J. Hutchison, '""Call off the search - we\'ve found the new Terry Pratchett."" -', The Independent, From the Back Cover, 'Cal Carver is the wrong guy, in the wrong space, at the wrong time in this funny scifi adventure from multi-award-winning author, Barry J. Hutchison.', About the Author, 'Barry J. Hutchison is an award-winning author, screenwriter and writer of comic books from the Highlands of Scotland. Having written over 70 books for children and teenagers, Barry ha"
B002LC8HF0|The Hero of Ages: Book Three of Mistborn|Kindle Edition|[  Science Fiction & Fantasy]|Brandon Sanderson|https://m.media-amazon.com/images/I/51DZcL07ZUL._SY346_.jpg|"[Review, '“This adventure brings the Mistborn epic fantasy trilogy to a dramatic and surprising climax. . . . Sanderson\'s saga of consequences offers complex characters and a compelling plot, asking hard questions about loyalty, faith and responsibility.”', --Publishers Weekly, on, The Hero of Ages, “Transcendent!”, —Romantic Times BOOKreviews, on, The Hero of Ages, '""Elantris', 'is the finest novel of fantasy to be written in many years. Brandon Sanderson has created a truly original world of "
B0722YH8B6|Raised in Fire (Demon Days, Vampire Nights World Book 2)|Kindle Edition|[  'Mystery, Thriller & Suspense']|K.F. Breene|https://m.media-amazon.com/images/I/51L7NwpNP4L.jpg|"[Review, '""It was', just as awesome, ', perfectly written,', exciting, and, witty, 'as the first book.""""Of course', 'Reagan\'s sarcasm', is the best of all. She continuously has me, laughing out loud, '.""""Oh sweet Lord,', what a rollercoaster!, The Sequel in the Fire and Ice Trilogy is truly a work of art. Our female kick-ass heroine is back with, 'more action, suspense and humour than ever', '.""""The adventure continues from New Orleans to Seattle with', new surprising events, ', old and new cha"
B004W0COEY|The Fallen Star|Kindle Edition|[  Teen & Young Adult]|Jessica Sorensen||[About the Author, 'Jessica Sorensen is a New York Times and USA Today bestselling author from the snowy mountains of Wyoming. When she\'s not writing, she spends her time reading and hanging out with her family. Visit Jessica at jessicasorensen.com.Shannon McManus is a Los Angeles-based actor, writer, and narrator. She has appeared in features, plays, festival shorts, and national commercials. Critical praise for her voice work includes an AudioFile Earphones Award, a Best Voice of 2012, and a 
B0739Z4XJ9|The Other Woman: A Novel (Gabriel Allon Book 18)|Kindle Edition|[  Literature & Fiction]|Daniel Silva||[From the Inside Flap, 'From Daniel Silva, the #1', New York Times, 'bestselling author, comes a modern masterpiece of espionage, love, and betrayal.', She was his best-kept secret. . . ., 'In an isolated village in the mountains of Andalusia, a mysterious Frenchwoman begins work on a dangerous memoir. It is the story of a man she once loved in the Beirut of old, and a child taken from her in treason\'s name. The woman is the keeper of the Kremlin\'s most closely guarded secret. Long ago, the KG
B00AJF2130|Apocalypse (The Wasteland Chronicles Book 1)|Kindle Edition|[  Teen & Young Adult]|Kyle West|https://m.media-amazon.com/images/I/51KGBUHB-GL.jpg|"[Review, '""Getting a good character is nice, getting an action-filled plot is another bonus, but when I start playing guessing games, matching up against the author, I know I\'m hooked."" ★★★★★ Bestselling Author Mel Odom', About the Author, 'Kyle West, the author of the Wasteland Chronicles series, is a full-time writer living in the bustling metropolis of Oklahoma City.', --This text refers to the, audioCD, edition., Review, '""The narration for Apocalypse was done by Graham Halstead and he does"
B000FC1IRM|In Cold Blood (Vintage International)|Kindle Edition|[  History]|Truman Capote|https://m.media-amazon.com/images/I/41bPrLNrrYL.jpg|"[Review, '""A masterpiece ... a spellbinding work."" —', Life, '""A remarkable, tensely exciting, superbly written \'true account.\' "" —', The New York Times, '""The best documentary account of an American crime ever written ... The book chills the blood and exercises the intelligence ... harrowing."" —', The New York Review of Books, Amazon.com Review, '""Until one morning in mid-November of 1959, few Americans--in fact, few Kansans--had ever heard of Holcomb. Like the waters of the river, like the m"
B01C6PX9FY|Thirty-Six and a Half Motives (Rose Gardner Mystery Book 12)|Kindle Edition|[  'Mystery, Thriller & Suspense']|Denise Grover Swank|https://m.media-amazon.com/images/I/41fWJ4oRwdL.jpg|[About the Author, New York Times, ',', Wall Street Journal, ', and', USA Today, 'bestselling author Denise Grover Swank has released over thirty novels and novellas and has sold over two million books. She writes mysteries with romance, humorous romance, light-hearted young adult romance, and urban fantasy. She lives in Blue Springs, Missouri with her three naughty dogs and six imaginative children. You can find out more about Denise at denisegroverswank.com.']
B00EOARZ4G|Command Authority (A Jack Ryan Novel Book 13)|Kindle Edition|[  Literature & Fiction]|Mark Greaney|https://m.media-amazon.com/images/I/5153dZw-XoL.jpg|[Review, Praise for, Command Authority, '“Once again, the acrid scent of cordite wafted through my imagination during the climactic gun battle as Clancy’s characters from the world of intelligence achieved yet another victory over the forces of evil.”—', The Washington Times, “Vintage Clancy...A pleasing fairytale for people who like things that blow up.”—, Kirkus Reviews, More Praise for Tom Clancy, “He constantly taps the current world situation for its imminent dangers and spins them into an 
B01FXB7CTM|Eat, Pray, Die (An Eat, Pray, Die Humorous Mystery Book 1)|Kindle Edition|[  'Mystery, Thriller & Suspense']|Chelsea Field|https://m.media-amazon.com/images/I/41dlRjS+LfL.jpg|"[Review, '""I don\'t say this often or lightly, but this book was completely delightful."" - Heather Wilson""Fun and highly original."" - Angela Brown, Editor""Snappy, fresh, and filled with lots of self-deprecating humor."" - Ana Howard, Editor""Eat, Pray, Die is a sexy and stylish mystery/thriller with no shortage of smart dialogue and taut action scenes... It\'s an entertaining ride from beginning to end and I enjoyed the heck out of it."" - Dean Mayes, Author & Blogger""Well written, very entertainin"
B00HQLQYRY|Enchantress (The Evermen Saga Book 1)|Kindle Edition|[  Literature & Fiction]|James Maxwell|https://m.media-amazon.com/images/I/51jrSopcZ-L.jpg|[About the Author, 'James Maxwell grew up in the scenic Bay of Islands, New Zealand, and was educated in Australia. Devouring fantasy and science-fiction classics from an early age, his love for books translated to a passion for writing, which he began at the age of eleven.', 'Inspired by the natural beauty around him but also by a strong interest in history, he decided in his twenties to see the world. He relocated to London and then to Thailand, Mexico, Austria, and Malta, developing a lifelon
B00L6E2CNC|April’s Rain (Tucker Book 3)|Kindle Edition|[  Literature & Fiction]|No Disponible|https://m.media-amazon.com/images/I/5131F7yabXL.jpg|[]
B08739MG36|Master of Salt & Bones|Kindle Edition|[  Literature & Fiction]|Keri Lake||"[Review, '""A complex maze of lies and truth, wrong and right, heartbreak and healing, when you finally reach the center you find a slow burn love story that will mend your tattered pieces."" -Diane, Goodreads Reviewer', '""A complex maze of lies and truth, wrong and right, heartbreak and healing, when you finally reach the center you find a slow burn love story that will mend your tattered pieces."" -', 'Diane, Goodreads Reviewer', '""Master of Salt & Bones was a chilling, passionate, and consuming "
B00HHI1T9O|Moonfixer|Kindle Edition|[  Literature & Fiction]|Christy French|https://m.media-amazon.com/images/I/51D3FiucuWL.jpg|[]
B09CNFRZDC|The Bodyguard: A Novel|Kindle Edition|[  Literature & Fiction]|Katherine Center|https://m.media-amazon.com/images/I/51tm4HrXSwL.jpg|[About the Author, BookPage, calls Katherine Center “the reigning queen of comfort reads.” She’s the, New York Times, 'bestselling author of over half a dozen books, including', How to Walk Away, ',', Things You Save in a Fire, ', and', What You Wish For, '. Katherine writes laugh-and-cry books about how life knocks us down―and how we get back up. She’s been compared to both Jane Austen and Nora Ephron, and the Dallas', Morning News, 'calls her stories, “satisfying in the most soul-nourishing wa
B00A3ZA4TO|Fiancé by Friday (Weekday Brides Series, Book 3)|Kindle Edition|[  Literature & Fiction]|Catherine Bybee|https://m.media-amazon.com/images/I/51I6ooxVRtL.jpg|[From Publishers Weekly, 'In the sizzling third Weekday Brides contemporary (after', Married by Monday, and, Wife by Wednesday, '), Bybee takes an elegant titled lady, a dark emotionally guarded hero, a menacing stalker, and a cast of distinctive characters mixing it all up into an unusual courtship tale full of danger and sexual tension. After securing a new client for Alliance, a matchmaking service for the wealthy, socialite Lady Gwen Harrison returns to her state-of-the-art monitored home to
B007J4T2G8|Fifty Shades of Grey (Fifty Shades, Book 1)|Kindle Edition|[  Literature & Fiction]|E. L. James|https://m.media-amazon.com/images/I/41R71YYakOL.jpg|[Excerpt. © Reprinted by permission. All rights reserved., CHAPTER ONE, 'I scowl with frustration at myself in the mirror. Damn my hair―it just won\'t behave, and damn Katherine Kavanagh for being ill and subjecting me to this ordeal. I should be studying for my final exams, which are next week, yet here I am trying to brush my hair into submission.', I must not sleep with it wet. I must not sleep with it wet., 'Reciting this mantra several times, I attempt, once more, to bring it under control 
B01K4TXVWK|The Breaking Light (Split City Book 1)|Kindle Edition|[  Teen & Young Adult]|Heather Hansen|https://m.media-amazon.com/images/I/51b3qvzpVPL.jpg|[Review, “, The Breaking Light, 'shattered my expectations! Inventive tech, stellar world-building, and a star-crossed romance that left me breathless.…I loved it!”', '—Lindsay Cummings,', New York Times, bestselling author of, Zenith, and, The Murder Complex, '“At just over 250 pages, the first installment in the series is easy to devour in one sitting. It has moments that are nail-biting, that are heartbreaking, that are incredibly romantic. It promises dramatic fight scenes, daring escapes, s
B008LWDHKO|Fireblood (Whispers from Mirrowen Book 1)|Kindle Edition|[  Literature & Fiction]|Jeff Wheeler|https://m.media-amazon.com/images/I/51mMzePtjpL.jpg|[About the Author, 'Jeff Wheeler took an early retirement from his career at Intel in 2014 to become a full-time author. He is, most importantly, a husband and father, and a devout member of his church. He is occasionally spotted roaming hills with oak trees and granite boulders in California or in any number of the state\'s majestic redwood groves.']
B00O4FK88Q|The Altar Girl: A Prequel (Nadia Tesla)|Kindle Edition|[  'Mystery, Thriller & Suspense']|Orest Stelmach|https://m.media-amazon.com/images/I/51ueQnQlgaL.jpg|"[Review, '""Like his protagonist Nadia in', The Altar Girl, ', Stelmach keeps all his promises. I read it in two sittings. As the pages flew by, I marveled at the plot intricacies and character depth.” —David L. Robbins, author of', 'The Devil\'s Waters', and, The Empty Quarter, '“This harrowing prequel to the Nadia Tesla series, which began with 2013’s', The Boy from Reactor 4, ', focuses on a severely dysfunctional family saturated with Ukranian angst...the cultural background is fascinating.” "
B094JM3PDB|North to Paradise: A Memoir|Kindle Edition|[  Biographies & Memoirs]|Ousman Umar||[Review, '“With unerring humanity, Umar brings instances of light to his sobering tale through moving recollections of the friendships that bolstered him and moments of ‘divine intervention’ that led him to finally find a new home in Spain. This is a stunning testament to the strength of the human spirit.”', —, Publishers Weekly, '(starred review)', '“Both sobering and inspiring, this story about a young African man’s awakening to the realities of an often uncaring world offers a compelling port
B00GX09H1E|Against The Odds (Anna Dawson Book 1): Anna Dawson Mystery Series|Kindle Edition|[  'Mystery, Thriller & Suspense']|Mara Jacobs|https://m.media-amazon.com/images/I/5183s1fc6hL.jpg|[About the Author, 'Mara Jacobs is the New York Times and USA Today bestselling author of the Worth Series. After graduating from Michigan State University with a degree in advertising, Mara spent several years working at daily newspapers in advertising sales and production. This certainly prepared her for the world of deadlines! She writes mysteries with romance, thrillers with romance, and romances with...well, you get it. Forever a Yooper (someone who hails from Michigan\'s glorious Upper Pen
B00CJJ91VE|The Cowboy's E-Mail Order Bride (Cowboys of Chance Creek, Book 1)|Kindle Edition|[  Romance]|Cora Seton||"[Review, '""Cora Seton has created a world of overcoming hard times, true friendship, growing up, taking control of your own life and true love. What a funny, sweet, sexy, cute, triumphant, hard ride this was."" -Amazon Review""FANTASTIC job Cora! I would recommend this book!"" -Amazon Review""Read this book in less than a day (much to the frustration of my other half, maybe because I burned dinner) Loved this book so much."" -Amazon Review""I\'m very glad that I gave Cora Seton a chance and look forwa"
B017R4JVOC|Downfall: A Brady Novel of Suspense (Joanna Brady Mysteries Book 17)|Kindle Edition|[  'Mystery, Thriller & Suspense']|J. A. Jance||[From the Back Cover, 'A puzzling new case has just hit Sheriff Joanna Brady’s department, demanding every resource she has at her disposal—as well as help from neighboring law enforcement agencies and the Feds. The bodies of two women have been found at the base of a nearby peak, known to Bisbee locals as Geronimo. Is this a terrible accident, a case of murder/suicide, or a double homicide?', 'The investigation takes a puzzling twist when Joanna discovers that one victim was a local teacher and
B008KUCI3O|Torch Ginger (Paradise Crime Mysteries, Book 2)|Kindle Edition|[  Literature & Fiction]|Toby Neal|https://m.media-amazon.com/images/I/51MoRIc+FGL.jpg|"[About the Author, 'Kirkus Reviews calls Neal\'s writing, ""persistently riveting. Masterly.""', 'Award-winning, USA Today bestselling social worker turned author Toby Neal grew up on the island of Kaua`i in Hawaii. Neal is a mental health therapist, a career that has informed the depth and complexity of the characters in her stories. Neal\'s police procedurals with multicultural detective Lei Texeira and a host of colorful side characters, explore the crimes and issues of Hawaii and are so popula"
B01BMI4F0Y|The Daughter of Union County: A Novel|Kindle Edition|[  Literature & Fiction]|Francine Thomas Howard|https://m.media-amazon.com/images/I/51bdiniIDVS.jpg|[From the Publisher, 'A secret anchors the heart of this rich, riveting family saga, a beautiful tale of characters’ lives stitched together by the intimate, heartbreaking details of slavery. Henry, the white patriarch of a family that used to own slaves, has a daughter, Margaret. But what Margaret doesn’t know is that Salome, Henry’s mistress who was born into slavery, is her mother.  Margaret looks white, with her very fair skin. She’s grown up in a world of privilege, thinking Henry’s wife, B
B000FCKENQ|Anansi Boys|Kindle Edition|[  Literature & Fiction]|Neil Gaiman|https://m.media-amazon.com/images/I/41UJiPec10L.jpg|[Review, “Witty and engaging.”, From, AudioFile, 'Neil Gaiman\'s AMERICAN GODS presented a modern look at ancient gods that left fans wanting more about the characters. Gaiman\'s ANANSI BOYS focuses on the ancient African spider-god Anansi the Trickster. Narrator Lenny Henry has one of those great British voices that is always interesting. His perfect use of Caribbean accents and strange animalistic human voices is a joy. The story of the sons of Anansi, one with god-like powers and the other hu
B009NF6Z2K|NOS4A2: A Novel|Kindle Edition|[  'Mystery, Thriller & Suspense']|Joe Hill|https://m.media-amazon.com/images/I/51WFDOHhItL.jpg|[From the Inside Flap, 'Victoria McQueen has an uncanny knack for finding things: a misplaced bracelet, a missing photograph, answers to unanswerable questions. When she rides her bicycle over the rickety old covered bridge in the woods near her house, she always emerges in the places she needs to be.', 'Charles Talent Manx has a gift of his own. He likes to take children for rides in his 1938 Rolls-Royce Wraith with the vanity plate NOS4A2. In the Wraith, he and his innocent guests can slip out
B00BAWHPX2|The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism|Kindle Edition|[  Biographies & Memoirs]|Doris Kearns Goodwin|https://m.media-amazon.com/images/I/51nrz5GhSIL.jpg|"[Review, '“If you find the grubby spectacle of today’s Washington cause for shame and despair—and really, how could you not?—then I suggest you turn off the TV and board Doris Kearns Goodwin’s latest time machine. … [Goodwin puts] political intrigues and moral dilemmas and daily lives into rich and elegant language. Imagine ‘The West Wing’ scripted by Henry James.” (Bill Keller, The New York Times Book Review)""In her beautiful new account of the lives of Theodore Roosevelt and William Howard Taf"
B01K227MX8|And Then She Was GONE (Detective Jack Stratton Mystery Thriller Series)|Kindle Edition|[  Literature & Fiction]|Christopher Greyson|https://m.media-amazon.com/images/I/51mdeK-Nk5L.jpg|[Review, '⭐️ ⭐️ ⭐️ ⭐️ ⭐️Addictive, page turning, fun! -', Audible Review, ⭐️ ⭐️ ⭐️ ⭐️ ⭐️The sound mystery brims with red herrings -, Kirkus Reviews, '⭐️ ⭐️ ⭐️ ⭐️ ⭐️Amazing read, I didn\'t want to put it down! -', GoodReads Review, '⭐️ ⭐️ ⭐️ ⭐️ ⭐️A riveting and fascinating book. I couldn\'t turn the pages fast enough! -', Barnes and Noble Review, ⭐️ ⭐️ ⭐️ ⭐️ ⭐️I loved this book from line 1! Fast paced and very well written crime fiction! -, Amazon Review, ⭐️ ⭐️ ⭐️ ⭐️ ⭐️Not only is, And Then She W
B01JLXET7G|Hogwarts: An Incomplete and Unreliable Guide (Kindle Single) (Pottermore Presents Book 3)|Kindle Edition|[  Teen & Young Adult]|J.K. Rowling|https://m.media-amazon.com/images/I/5114g2RT6IL.jpg|[]
B07TCN8WYB|Bob's Saucer Repair (Bob and Nikki Book 1)||[  Science Fiction & Fantasy]|No Disponible|https://m.media-amazon.com/images/I/51m4hoKOmOL.jpg|[]
B01MSA1LNA|First Year (The Black Mage Book 1)||[  Teen & Young Adult]|Rachel E. Carter|https://m.media-amazon.com/images/I/51VOMKGWv3L.jpg|"[Review, 'Praise for Rachel E. Carter\'s USA Today bestselling', The Black Mage, 'series:', '""It takes a lot for me to truly fall in love with a book. I think I maybe do this once or twice a year. This is one of those times. I found a new fantasy story that sucked me in (completely). Imagine my surprise that it was YA too. Y\'all know me. Normally, I go for the NA and above reads. But this series...it just has that something ""extra"". That extra punch that drags you in and won\'t let go. I hope y"
B004T4LQMY|Dear Cary: My Life with Cary Grant|Kindle Edition|[  Biographies & Memoirs]|Dyan Cannon||[Amazon.com Review, Product Description, 'He was the most charming, handsome, romantic, and famous leading man in the world... what could possibly go wrong?', 'With unparalleled honesty, Dyan Cannon shares the heartwarming and heartbreaking story of her magical romance and stormy marriage to screen legend Cary Grant. He was the ultimate star, defining Hollywood glamour as well as cinematic achievement. She was a bright new actress, beautiful and funny, who would one day prove her talent by being
